"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","1.1.4.wav","0","0","1","0","NA","1428","2803","1428","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","2.1.4.wav","104","even","9042082","9044582","9044082","9043331","8792532","NA","9041082","9045364","962","NA","NA","9041080","9046792","8817323","9041080","8504859","NA","9041082","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","2.2.3.wav","0","1","1","1","NA","692","2803","692","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","1.2.3.wav","104","even","9047967","9050512","9050012","9049240","8792532","NA","9046967","9051267","962","NA","NA","9046964","9051960","8817323","9046964","8504859","NA","9046967","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","97","97","195","97","97","NA","97","97","0","0","0","97","97","0","97","0","NA","97","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","1.1.3.wav","0","1","1","1","NA","734","2803","734","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","3.1.3.wav","104","even","9053116","9055632","9055131","9054382","8792532","NA","9052116","9056408","962","NA","NA","9052113","9057143","8817323","9052113","8504859","NA","9052116","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","98","98","197","98","98","NA","98","98","0","0","0","98","98","0","98","0","NA","98","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","44","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","4.1.2.wav","0","0","1","0","NA","595","2803","595","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.2.2.wav","104","even","9058307","9060752","9060251","9059535","8792532","NA","9057307","9061507","962","NA","NA","9057304","9062102","8817323","9057304","8504859","NA","9057307","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","99","99","199","99","99","NA","99","99","0","0","0","99","99","0","99","0","NA","99","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.4.wav","2.2.4.wav","2.2.2.wav","0","0","1","0","NA","383","2803","383","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.2.4.wav","104","even","9063281","9065764","9065264","9064542","8792532","NA","9062280","9066519","962","NA","NA","9062277","9066903","8817323","9062277","8504859","NA","9062281","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","100","100","201","100","100","NA","100","100","0","0","0","100","100","0","100","0","NA","100","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.5.wav","0","0","0","0","NA","556","2978","556","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","2.1.3.wav","104","even","9071065","9073538","9073038","9072286","9067083","NA","9070065","9074290","962","NA","NA","9067081","9074847","8817323","9067081","8504859","NA","9070065","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","101","101","203","101","101","NA","101","101","0","0","0","101","101","0","101","0","NA","101","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","47","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","4.1.5.wav","0","1","0","1","NA","365","2978","365","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","104","even","9076028","9078515","9078015","9077292","9067083","NA","9075028","9079239","962","NA","NA","9075025","9079605","8817323","9075025","8504859","NA","9075028","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","102","102","205","102","102","NA","102","102","0","0","0","102","102","0","102","0","NA","102","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","48","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","4.1.3.wav","0","1","0","1","NA","552","2978","552","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","3.1.3.wav","104","even","9080763","9083264","9082764","9082013","9067083","NA","9079763","9084012","962","NA","NA","9079761","9084565","8817323","9079761","8504859","NA","9079763","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","103","103","207","103","103","NA","103","103","0","0","0","103","103","0","103","0","NA","103","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","49","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","4.2.3.wav","0","1","0","1","NA","618","2978","618","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.1.wav","4.2.3.wav","2.2.3.wav","104","even","9085715","9088175","9087675","9086926","9067083","NA","9084715","9088930","962","NA","NA","9084713","9089549","8817323","9084713","8504859","NA","9084715","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","104","104","209","104","104","NA","104","104","0","0","0","104","104","0","104","0","NA","104","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","50","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.4.wav","2.1.4.wav","2.1.2.wav","0","0","0","0","NA","467","2978","467","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","2.1.4.wav","104","even","9090692","9093174","9092674","9091922","9067083","NA","9089692","9093929","962","NA","NA","9089689","9094396","8817323","9089689","8504859","NA","9089692","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","105","105","211","105","105","NA","105","105","0","0","0","105","105","0","105","0","NA","105","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","51","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.1.wav","4.2.1.wav","4.2.3.wav","0","1","0","1","NA","1551","2978","1551","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","104","even","9095543","9098002","9097502","9096780","9067083","NA","9094542","9098756","962","NA","NA","9094539","9100308","8817323","9094539","8504859","NA","9094542","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","106","106","213","106","106","NA","106","106","0","0","0","106","106","0","106","0","NA","106","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","52","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","1.2.3.wav","0","1","0","1","NA","671","2978","671","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","104","even","9101457","9103990","9103490","9102737","9067083","NA","9100457","9104772","962","NA","NA","9100455","9105444","8817323","9100455","8504859","NA","9100457","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","107","107","215","107","107","NA","107","107","0","0","0","107","107","0","107","0","NA","107","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.2.5.wav","0","0","0","0","NA","452","2978","452","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","104","even","9106630","9109196","9108696","9107915","9067083","NA","9105630","9109999","962","NA","NA","9105627","9110451","8817323","9105627","8504859","NA","9105630","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","108","108","217","108","108","NA","108","108","0","0","0","108","108","0","108","0","NA","108","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","54","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","0","0","NA","1140","2978","1140","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","104","even","9111622","9114166","9113666","9112885","9067083","NA","9110622","9114942","962","NA","NA","9110619","9116083","8817323","9110619","8504859","NA","9110622","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","109","109","219","109","109","NA","109","109","0","0","0","109","109","0","109","0","NA","109","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","55","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","1.2.2.wav","0","1","0","1","NA","962","2978","962","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","2.2.2.wav","104","even","9117262","9119711","9119211","9118482","9067083","NA","9116262","9120488","962","NA","NA","9116259","9121451","8817323","9116259","8504859","NA","9116262","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","110","110","221","110","110","NA","110","110","0","0","0","110","110","0","110","0","NA","110","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","56","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","0","0","NA","462","2978","462","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","1.1.2.wav","104","even","9122629","9125193","9124693","9123914","9067083","NA","9121629","9125979","962","NA","NA","9121626","9126442","8817323","9121626","8504859","NA","9121629","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","111","111","223","111","111","NA","111","111","0","0","0","111","111","0","111","0","NA","111","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","57","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.1.wav","1.1.1.wav","1.1.3.wav","0","0","0","0","NA","1891","2978","1891","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","104","even","9127603","9130144","9129644","9128877","9067083","NA","9126603","9130927","962","NA","NA","9126600","9132819","8817323","9126600","8504859","NA","9126603","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","112","112","225","112","112","NA","112","112","0","0","0","112","112","0","112","0","NA","112","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","58","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","1.1.5.wav","0","1","0","1","NA","498","2978","498","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","104","even","9133978","9136513","9136013","9135233","9067083","NA","9132978","9137296","962","NA","NA","9132976","9137794","8817323","9132976","8504859","NA","9132978","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","113","113","227","113","113","NA","113","113","0","0","0","113","113","0","113","0","NA","113","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","59","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.3.wav","1.1.3.wav","1.1.5.wav","0","1","0","1","NA","668","2978","668","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","1.1.3.wav","104","even","9138977","9141535","9141035","9140225","9067083","NA","9137977","9142317","962","NA","NA","9137975","9142986","8817323","9137975","8504859","NA","9137977","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","114","114","229","114","114","NA","114","114","0","0","0","114","114","0","114","0","NA","114","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","60","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.5.wav","2.1.5.wav","2.1.3.wav","0","0","0","0","NA","1831","2978","1831","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","2.1.5.wav","104","even","9144166","9146696","9146196","9145453","9067083","NA","9143166","9147449","962","NA","NA","9143163","9149281","8817323","9143163","8504859","NA","9143166","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","115","115","231","115","115","NA","115","115","0","0","0","115","115","0","115","0","NA","115","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","61","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","4.1.5.wav","0","1","0","1","NA","782","2978","782","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","3.1.5.wav","104","even","9150455","9152982","9152482","9151702","9067083","NA","9149455","9153730","962","NA","NA","9149453","9154512","8817323","9149453","8504859","NA","9149455","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","116","116","233","116","116","NA","116","116","0","0","0","116","116","0","116","0","NA","116","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","62","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.2.wav","3.2.2.wav","3.2.4.wav","0","1","0","1","NA","928","2978","928","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","3.2.2.wav","104","even","9155672","9158173","9157673","9156899","9067083","NA","9154672","9158928","962","NA","NA","9154669","9159857","8817323","9154669","8504859","NA","9154672","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","117","117","235","117","117","NA","117","117","0","0","0","117","117","0","117","0","NA","117","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","63","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.4.wav","3.2.4.wav","3.2.2.wav","0","1","0","1","NA","681","2978","681","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","3.2.4.wav","104","even","9161018","9163521","9163021","9162269","9067083","NA","9160018","9164295","962","NA","NA","9160015","9164977","8817323","9160015","8504859","NA","9160018","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","118","118","237","118","118","NA","118","118","0","0","0","118","118","0","118","0","NA","118","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","64","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","3.2.2.wav","0","1","0","1","NA","570","2978","570","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","104","even","9166140","9168589","9168089","9167375","9067083","NA","9165139","9169366","962","NA","NA","9165137","9169936","8817323","9165137","8504859","NA","9165139","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","119","119","239","119","119","NA","119","119","0","0","0","119","119","0","119","0","NA","119","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","65","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.5.wav","4.1.5.wav","4.1.3.wav","0","0","0","0","NA","473","2978","473","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","4.1.5.wav","104","even","9171114","9173639","9173139","9172387","9067083","NA","9170114","9174358","962","NA","NA","9170111","9174832","8817323","9170111","8504859","NA","9170114","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","120","120","241","120","120","NA","120","120","0","0","0","120","120","0","120","0","NA","120","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","66","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","0","1","NA","650","2978","650","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","104","even","9176013","9178502","9178002","9177286","9067083","NA","9175013","9179221","962","NA","NA","9175011","9179872","8817323","9175011","8504859","NA","9175013","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","121","121","243","121","121","NA","121","121","0","0","0","121","121","0","121","0","NA","121","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","67","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","3.2.1.wav","0","0","0","0","NA","506","2978","506","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","1.2.1.wav","104","even","9181031","9183586","9183086","9182307","9067083","NA","9180030","9184341","962","NA","NA","9180028","9184848","8817323","9180028","8504859","NA","9180031","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","122","122","245","122","122","NA","122","122","0","0","0","122","122","0","122","0","NA","122","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","68","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.5.wav","2.2.5.wav","2.2.3.wav","0","0","0","0","NA","491","2978","491","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.2.5.wav","104","even","9186006","9188487","9187987","9187262","9067083","NA","9185005","9189210","962","NA","NA","9185003","9189702","8817323","9185003","8504859","NA","9185006","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","123","123","247","123","123","NA","123","123","0","0","0","123","123","0","123","0","NA","123","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","69","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","4.1.3.wav","0","0","0","0","NA","953","2978","953","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.2.3.wav","104","even","9190885","9193347","9192847","9192096","9067083","NA","9189884","9194068","962","NA","NA","9189882","9195022","8817323","9189882","8504859","NA","9189885","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","124","124","249","124","124","NA","124","124","0","0","0","124","124","0","124","0","NA","124","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","70","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","2.1.1.wav","0","1","0","1","NA","1519","2978","1519","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","104","even","9196205","9198832","9198332","9197523","9067083","NA","9195205","9199590","962","NA","NA","9195202","9201109","8817323","9195202","8504859","NA","9195205","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","125","125","251","125","125","NA","125","125","0","0","0","125","125","0","125","0","NA","125","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","71","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","3.1.3.wav","0","1","0","1","NA","2305","2978","2305","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.2.3.wav","104","even","9202240","9204754","9204254","9203497","9067083","NA","9201240","9205508","962","NA","NA","9201237","9207814","8817323","9201237","8504859","NA","9201240","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","126","126","253","126","126","NA","126","126","0","0","0","126","126","0","126","0","NA","126","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","72","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.2.wav","3.1.2.wav","3.1.4.wav","0","0","0","0","NA","653","2978","653","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","3.1.2.wav","104","even","9208997","9211545","9211045","9210266","9067083","NA","9207997","9212328","962","NA","NA","9207994","9212982","8817323","9207994","8504859","NA","9207997","965","New experiment","NA","0","0","0","yes","1024"
