"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","r","0","NA","2605","15737","2605","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","2.2.1.wav","110","even","4190739","4193248","4192748","4192025","3920871","NA","4189739","4194002","754","NA","NA","4189737","4196608","3959080","4189737","3619462","NA","4189739","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","1.2.3.wav","0","1","r","1","NA","1650","15737","1650","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","3.2.3.wav","110","even","4197784","4200287","4199787","4199045","3920871","NA","4196784","4201069","754","NA","NA","4196781","4202720","3959080","4196781","3619462","NA","4196784","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","97","97","195","97","97","NA","97","97","0","0","0","97","97","0","97","0","NA","97","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","1.1.1.wav","1.1.3.wav","0","0","r","0","NA","983","15737","983","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","1.1.1.wav","110","even","4203896","4206460","4205960","4205151","3920871","NA","4202896","4207272","754","NA","NA","4202894","4208255","3959080","4202894","3619462","NA","4202896","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","98","98","197","98","98","NA","98","98","0","0","0","98","98","0","98","0","NA","98","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","44","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","2.2.2.wav","2.2.4.wav","0","0","r","0","NA","2081","15737","2081","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","2.2.2.wav","110","even","4209424","4211928","4211428","4210712","3920871","NA","4208424","4212653","754","NA","NA","4208422","4214735","3959080","4208422","3619462","NA","4208424","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","99","99","199","99","99","NA","99","99","0","0","0","99","99","0","99","0","NA","99","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","r","1","NA","986","15737","986","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","4.1.4.wav","110","even","4215909","4218377","4217877","4217155","3920871","NA","4214909","4219131","754","NA","NA","4214906","4220118","3959080","4214906","3619462","NA","4214909","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","100","100","201","100","100","NA","100","100","0","0","0","100","100","0","100","0","NA","100","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.1.wav","4.2.1.wav","4.2.3.wav","0","0","e","0","NA","866","14147","866","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","110","even","4235401","4237889","4237389","4236637","4220250","NA","4234400","4238643","754","NA","NA","4220247","4239509","3959080","4220247","3619462","NA","4234400","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","101","101","203","101","101","NA","101","101","0","0","0","101","101","0","101","0","NA","101","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","47","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","3.2.1.wav","0","1","e","1","NA","967","14147","967","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","1.2.1.wav","110","even","4240667","4243236","4242736","4241956","4220250","NA","4239667","4243989","754","NA","NA","4239665","4244957","3959080","4239665","3619462","NA","4239667","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","102","102","205","102","102","NA","102","102","0","0","0","102","102","0","102","0","NA","102","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","48","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","3.2.4.wav","0","1","e","1","NA","548","14147","548","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","1.2.4.wav","110","even","4246116","4248660","4248160","4247410","4220250","NA","4245116","4249416","754","NA","NA","4245113","4249965","3959080","4245113","3619462","NA","4245116","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","103","103","207","103","103","NA","103","103","0","0","0","103","103","0","103","0","NA","103","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","49","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.5.wav","1.1.3.wav","2.1.3.wav","0","1","e","1","NA","1050","14147","1050","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","1.1.3.wav","110","even","4251139","4253697","4253197","4252416","4220250","NA","4250139","4254442","754","NA","NA","4250137","4255492","3959080","4250136","3619462","NA","4250139","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","104","104","209","104","104","NA","104","104","0","0","0","104","104","0","104","0","NA","104","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","50","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","2.2.2.wav","0","0","e","0","NA","1709","14147","1709","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","1.2.2.wav","110","even","4256650","4259171","4258671","4257891","4220250","NA","4255650","4259910","754","NA","NA","4255647","4261620","3959080","4255647","3619462","NA","4255650","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","105","105","211","105","105","NA","105","105","0","0","0","105","105","0","105","0","NA","105","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","51","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.1.wav","3.1.1.wav","3.1.3.wav","0","0","e","0","NA","953","14147","953","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","110","even","4262773","4265274","4264774","4264014","4220250","NA","4261772","4266018","754","NA","NA","4261770","4266972","3959080","4261770","3619462","NA","4261773","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","106","106","213","106","106","NA","106","106","0","0","0","106","106","0","106","0","NA","106","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","52","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","e","0","NA","968","14147","968","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","2.2.1.wav","110","even","4268091","4270575","4270075","4269355","4220250","NA","4267090","4271331","754","NA","NA","4267088","4272299","3959080","4267087","3619462","NA","4267091","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","107","107","215","107","107","NA","107","107","0","0","0","107","107","0","107","0","NA","107","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","e","0","NA","746","14147","746","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","4.1.1.wav","110","even","4273483","4275967","4275467","4274744","4220250","NA","4272483","4276688","754","NA","NA","4272480","4277435","3959080","4272480","3619462","NA","4272483","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","108","108","217","108","108","NA","108","108","0","0","0","108","108","0","108","0","NA","108","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","54","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.2.1.wav","0","1","e","1","NA","1218","14147","1218","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","110","even","4278614","4281193","4280693","4279913","4220250","NA","4277614","4281976","754","NA","NA","4277611","4283195","3959080","4277611","3619462","NA","4277614","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","109","109","219","109","109","NA","109","109","0","0","0","109","109","0","109","0","NA","109","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","55","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.2.2.wav","0","0","e","0","NA","556","14147","556","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.1.2.wav","110","even","4284348","4286825","4286325","4285571","4220250","NA","4283348","4287549","754","NA","NA","4283345","4288105","3959080","4283345","3619462","NA","4283348","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","110","110","221","110","110","NA","110","110","0","0","0","110","110","0","110","0","NA","110","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","56","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","4.1.2.wav","0","0","e","0","NA","482","14147","482","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.2.2.wav","110","even","4289283","4291731","4291231","4290514","4220250","NA","4288283","4292463","754","NA","NA","4288280","4292946","3959080","4288280","3619462","NA","4288283","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","111","111","223","111","111","NA","111","111","0","0","0","111","111","0","111","0","NA","111","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","57","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","e","0","NA","516","14147","516","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","110","even","4294128","4296702","4296202","4295393","4220250","NA","4293128","4297484","754","NA","NA","4293125","4298001","3959080","4293125","3619462","NA","4293128","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","112","112","225","112","112","NA","112","112","0","0","0","112","112","0","112","0","NA","112","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","58","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","2.1.1.wav","0","0","e","0","NA","476","14147","476","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.2.1.wav","110","even","4299166","4301650","4301150","4300398","4220250","NA","4298165","4302405","754","NA","NA","4298163","4302881","3959080","4298163","3619462","NA","4298166","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","113","113","227","113","113","NA","113","113","0","0","0","113","113","0","113","0","NA","113","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","59","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","3.1.1.wav","0","0","e","0","NA","403","14147","403","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.2.1.wav","110","even","4304046","4306562","4306062","4305312","4220250","NA","4303045","4307317","754","NA","NA","4303043","4307721","3959080","4303043","3619462","NA","4303046","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","114","114","229","114","114","NA","114","114","0","0","0","114","114","0","114","0","NA","114","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","60","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","3.1.5.wav","0","1","e","1","NA","552","14147","552","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.3.wav","3.1.5.wav","1.1.5.wav","110","even","4308863","4311442","4310942","4310162","4220250","NA","4307863","4312224","754","NA","NA","4307861","4312777","3959080","4307861","3619462","NA","4307863","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","115","115","231","115","115","NA","115","115","0","0","0","115","115","0","115","0","NA","115","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","61","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","1.2.3.wav","0","0","e","0","NA","699","14147","699","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","2.2.3.wav","110","even","4313926","4316396","4315896","4315175","4220250","NA","4312926","4317173","754","NA","NA","4312923","4317872","3959080","4312923","3619462","NA","4312926","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","116","116","233","116","116","NA","116","116","0","0","0","116","116","0","116","0","NA","116","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","62","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","1.2.4.wav","0","1","e","1","NA","1199","14147","1199","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","3.2.4.wav","110","even","4319040","4321588","4321088","4320337","4220250","NA","4318039","4322336","754","NA","NA","4318037","4323536","3959080","4318037","3619462","NA","4318039","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","117","117","235","117","117","NA","117","117","0","0","0","117","117","0","117","0","NA","117","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","63","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.2.5.wav","0","0","e","0","NA","654","14147","654","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","110","even","4324721","4327292","4326792","4326013","4220250","NA","4323721","4328065","754","NA","NA","4323718","4328720","3959080","4323718","3619462","NA","4323721","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","118","118","237","118","118","NA","118","118","0","0","0","118","118","0","118","0","NA","118","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","64","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.1.wav","0","0","e","0","NA","1386","14147","1386","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.2.3.wav","110","even","4329897","4332509","4332009","4331217","4220250","NA","4328897","4333293","754","NA","NA","4328895","4334679","3959080","4328895","3619462","NA","4328897","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","119","119","239","119","119","NA","119","119","0","0","0","119","119","0","119","0","NA","119","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","65","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","3.2.2.wav","0","1","e","1","NA","1434","14147","1434","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","1.2.2.wav","110","even","4335857","4338391","4337891","4337110","4220250","NA","4334857","4339172","754","NA","NA","4334854","4340607","3959080","4334854","3619462","NA","4334857","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","120","120","241","120","120","NA","120","120","0","0","0","120","120","0","120","0","NA","120","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","66","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","2.2.4.wav","0","0","e","0","NA","670","14147","670","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","110","even","4341792","4344294","4343794","4343049","4220250","NA","4340792","4345032","754","NA","NA","4340789","4345703","3959080","4340789","3619462","NA","4340792","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","121","121","243","121","121","NA","121","121","0","0","0","121","121","0","121","0","NA","121","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","67","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","3.2.5.wav","3.2.3.wav","0","0","e","0","NA","813","14147","813","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","3.2.5.wav","110","even","4346877","4349384","4348884","4348112","4220250","NA","4345877","4350136","754","NA","NA","4345874","4350950","3959080","4345874","3619462","NA","4345877","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","122","122","245","122","122","NA","122","122","0","0","0","122","122","0","122","0","NA","122","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","68","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","2.1.5.wav","0","1","e","1","NA","601","14147","601","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","4.1.5.wav","110","even","4352116","4354602","4354102","4353382","4220250","NA","4351116","4355364","754","NA","NA","4351114","4355966","3959080","4351114","3619462","NA","4351116","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","123","123","247","123","123","NA","123","123","0","0","0","123","123","0","123","0","NA","123","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","69","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","2.1.5.wav","2.1.3.wav","0","1","e","1","NA","381","14147","381","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.1.5.wav","110","even","4357142","4359630","4359130","4358378","4220250","NA","4356142","4360384","754","NA","NA","4356139","4360766","3959080","4356139","3619462","NA","4356142","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","124","124","249","124","124","NA","124","124","0","0","0","124","124","0","124","0","NA","124","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","70","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.4.wav","2.1.4.wav","2.1.2.wav","0","0","e","0","NA","1375","14147","1375","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","2.1.4.wav","110","even","4361942","4364475","4363975","4363236","4220250","NA","4360941","4365213","754","NA","NA","4360938","4366589","3959080","4360938","3619462","NA","4360941","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","125","125","251","125","125","NA","125","125","0","0","0","125","125","0","125","0","NA","125","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","71","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","4.1.1.wav","4.1.3.wav","0","0","e","0","NA","901","14147","901","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","110","even","4367758","4370233","4369733","4368980","4220250","NA","4366757","4370951","754","NA","NA","4366755","4371853","3959080","4366755","3619462","NA","4366758","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","126","126","253","126","126","NA","126","126","0","0","0","126","126","0","126","0","NA","126","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","72","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.2.2.wav","0","0","e","0","NA","384","14147","384","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","110","even","4373008","4375571","4375071","4374292","4220250","NA","4372008","4376348","754","NA","NA","4372006","4376733","3959080","4372006","3619462","NA","4372008","756","New experiment","NA","0","0","0","yes","1024"
