"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","3.2.3.wav","3.2.1.wav","0","1","space","1","NA","2304","9803","2304","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.2.3.wav","109","odd","3476374","3478861","3478361","3477598","3197523","NA","3475374","3479606","712","NA","NA","3475371","3481911","3229269","3475371","2902352","NA","3475374","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","4.2.5.wav","0","0","space","0","NA","7552","9803","7552","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.1.5.wav","109","odd","3483069","3485518","3485018","3484297","3197523","NA","3482068","3486278","712","NA","NA","3482066","3493830","3229269","3482066","2902352","NA","3482069","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","97","97","195","97","97","NA","97","97","0","0","0","97","97","0","97","0","NA","97","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","1.1.5.wav","0","0","space","0","NA","1008","9803","1008","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.2.5.wav","109","odd","3495021","3497574","3497074","3496311","3197523","NA","3494021","3498333","712","NA","NA","3494018","3499342","3229269","3494018","2902352","NA","3494021","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","98","98","197","98","98","NA","98","98","0","0","0","98","98","0","98","0","NA","98","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","44","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.4.wav","1.1.4.wav","1.1.2.wav","0","0","space","0","NA","1024","9803","1024","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","109","odd","3500520","3503100","3502600","3501810","3197523","NA","3499519","3503877","712","NA","NA","3499517","3504902","3229269","3499517","2902352","NA","3499520","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","99","99","199","99","99","NA","99","99","0","0","0","99","99","0","99","0","NA","99","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","45","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.2.2.wav","0","0","space","0","NA","1283","9803","1283","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.1.2.wav","109","odd","3506051","3508529","3508029","3507314","3197523","NA","3505050","3509258","712","NA","NA","3505048","3510542","3229269","3505048","2902352","NA","3505051","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","100","100","201","100","100","NA","100","100","0","0","0","100","100","0","100","0","NA","100","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","46","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.1.wav","2.1.1.wav","2.1.3.wav","0","0","space","0","NA","878","16619","878","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","109","odd","3528335","3530805","3530305","3529553","3510713","NA","3527335","3531550","712","NA","NA","3510711","3532428","3229269","3510711","2902352","NA","3527335","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","101","101","203","101","101","NA","101","101","0","0","0","101","101","0","101","0","NA","101","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","47","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.4.wav","2.1.4.wav","2.1.2.wav","0","0","space","0","NA","341","16619","341","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","109","odd","3533571","3536031","3535531","3534794","3510713","NA","3532571","3536797","712","NA","NA","3532568","3537139","3229269","3532568","2902352","NA","3532571","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","102","102","205","102","102","NA","102","102","0","0","0","102","102","0","102","0","NA","102","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","48","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.4.wav","2.2.4.wav","2.2.2.wav","0","1","space","1","NA","1952","16619","1952","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","2.2.4.wav","109","odd","3538297","3540767","3540267","3539554","3510713","NA","3537297","3541507","712","NA","NA","3537294","3543460","3229269","3537294","2902352","NA","3537297","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","103","103","207","103","103","NA","103","103","0","0","0","103","103","0","103","0","NA","103","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","49","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.3.wav","3.2.3.wav","3.2.5.wav","0","0","space","0","NA","606","16619","606","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","3.2.3.wav","109","odd","3544639","3547145","3546645","3545895","3510713","NA","3543638","3547933","712","NA","NA","3543636","3548539","3229269","3543636","2902352","NA","3543639","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","104","104","209","104","104","NA","104","104","0","0","0","104","104","0","104","0","NA","104","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","50","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.5.wav","2.1.5.wav","2.1.3.wav","0","0","space","0","NA","541","16619","541","NA","2901638","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","2.1.5.wav","109","odd","3549713","3552209","3551709","3550967","3510713","NA","3548712","3552989","712","NA","NA","3548709","3553531","3229269","3548709","2902352","NA","3548713","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","105","105","211","105","105","NA","105","105","0","0","0","105","105","0","105","0","NA","105","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","51","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.2.3.wav","0","0","space","0","NA","1842","16619","1842","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","109","odd","3554742","3557235","3556735","3556003","3510713","NA","3553741","3558000","712","NA","NA","3553738","3559843","3229269","3553738","2902352","NA","3553742","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","106","106","213","106","106","NA","106","106","0","0","0","106","106","0","106","0","NA","106","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","52","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","0","space","0","NA","389","16619","389","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","109","odd","3561043","3563550","3563049","3562299","3510713","NA","3560042","3564269","712","NA","NA","3560040","3564658","3229269","3560039","2902352","NA","3560043","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","107","107","215","107","107","NA","107","107","0","0","0","107","107","0","107","0","NA","107","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","53","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.1.wav","3.2.1.wav","3.2.3.wav","0","0","space","0","NA","626","16619","626","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","3.2.1.wav","109","odd","3565857","3568370","3567870","3567134","3510713","NA","3564857","3569135","712","NA","NA","3564854","3569762","3229269","3564854","2902352","NA","3564857","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","108","108","217","108","108","NA","108","108","0","0","0","108","108","0","108","0","NA","108","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","54","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","3.2.4.wav","0","0","space","0","NA","1696","16619","1696","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","109","odd","3570972","3573532","3573032","3572258","3510713","NA","3569972","3574281","712","NA","NA","3569969","3575978","3229269","3569969","2902352","NA","3569972","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","109","109","219","109","109","NA","109","109","0","0","0","109","109","0","109","0","NA","109","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","55","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","space","0","NA","487","16619","487","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","109","odd","3577172","3579762","3579262","3578466","3510713","NA","3576172","3580545","712","NA","NA","3576170","3581033","3229269","3576169","2902352","NA","3576172","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","110","110","221","110","110","NA","110","110","0","0","0","110","110","0","110","0","NA","110","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","56","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","3.2.3.wav","0","1","space","1","NA","740","16619","740","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","109","odd","3582249","3584823","3584323","3583537","3510713","NA","3581248","3585557","712","NA","NA","3581246","3586297","3229269","3581246","2902352","NA","3581248","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","111","111","223","111","111","NA","111","111","0","0","0","111","111","0","111","0","NA","111","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","57","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.4.wav","3.2.4.wav","3.2.2.wav","0","0","space","0","NA","522","16619","522","NA","2901638","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","3.2.4.wav","109","odd","3587479","3589980","3589480","3588725","3510713","NA","3586479","3590750","712","NA","NA","3586476","3591273","3229269","3586476","2902352","NA","3586479","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","112","112","225","112","112","NA","112","112","0","0","0","112","112","0","112","0","NA","112","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","58","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","1.2.3.wav","0","1","space","1","NA","501","16619","501","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","2.2.3.wav","109","odd","3592443","3594913","3594413","3593686","3510713","NA","3591443","3595690","712","NA","NA","3591440","3596192","3229269","3591440","2902352","NA","3591443","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","113","113","227","113","113","NA","113","113","0","0","0","113","113","0","113","0","NA","113","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","59","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","2.2.4.wav","0","1","space","1","NA","477","16619","477","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","4.2.4.wav","109","odd","3597423","3599904","3599404","3598682","3510713","NA","3596423","3600618","712","NA","NA","3596420","3601095","3229269","3596420","2902352","NA","3596423","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","114","114","229","114","114","NA","114","114","0","0","0","114","114","0","114","0","NA","114","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","60","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","4.2.3.wav","0","1","space","1","NA","662","16619","662","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","2.2.3.wav","109","odd","3602297","3604759","3604259","3603546","3510713","NA","3601296","3605512","712","NA","NA","3601293","3606175","3229269","3601293","2902352","NA","3601297","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","115","115","231","115","115","NA","115","115","0","0","0","115","115","0","115","0","NA","115","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","61","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","3.1.1.wav","0","0","space","0","NA","869","16619","869","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","109","odd","3607380","3609824","3609324","3608607","3510713","NA","3606380","3610562","712","NA","NA","3606377","3611432","3229269","3606377","2902352","NA","3606380","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","116","116","233","116","116","NA","116","116","0","0","0","116","116","0","116","0","NA","116","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","62","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","3.1.2.wav","0","0","space","0","NA","2513","16619","2513","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","4.1.2.wav","109","odd","3612615","3615063","3614563","3613851","3510713","NA","3611615","3615854","712","NA","NA","3611612","3618368","3229269","3611612","2902352","NA","3611615","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","117","117","235","117","117","NA","117","117","0","0","0","117","117","0","117","0","NA","117","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","63","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","4.2.5.wav","0","1","space","1","NA","1626","16619","1626","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","2.2.5.wav","109","odd","3619569","3622042","3621542","3620831","3510713","NA","3618569","3622756","712","NA","NA","3618567","3624383","3229269","3618567","2902352","NA","3618569","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","118","118","237","118","118","NA","118","118","0","0","0","118","118","0","118","0","NA","118","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","64","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","3.1.2.wav","0","0","space","0","NA","839","16619","839","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.2.2.wav","109","odd","3625569","3628104","3627604","3626819","3510713","NA","3624569","3628879","712","NA","NA","3624566","3629719","3229269","3624566","2902352","NA","3624569","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","119","119","239","119","119","NA","119","119","0","0","0","119","119","0","119","0","NA","119","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","65","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","4.2.2.wav","0","1","space","1","NA","741","16619","741","NA","2901638","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","3.2.2.wav","109","odd","3630889","3633421","3632921","3632136","3510713","NA","3629888","3634177","712","NA","NA","3629886","3634919","3229269","3629886","2902352","NA","3629889","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","120","120","241","120","120","NA","120","120","0","0","0","120","120","0","120","0","NA","120","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","66","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","space","1","NA","1011","16619","1011","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","2.1.2.wav","109","odd","3636150","3638667","3638167","3637419","3510713","NA","3635150","3639426","712","NA","NA","3635147","3640438","3229269","3635147","2902352","NA","3635150","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","121","121","243","121","121","NA","121","121","0","0","0","121","121","0","121","0","NA","121","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","67","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","2.2.3.wav","0","1","space","1","NA","2315","16619","2315","NA","2901638","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","4.2.3.wav","109","odd","3641626","3644108","3643608","3642867","3510713","NA","3640625","3644857","712","NA","NA","3640623","3647173","3229269","3640623","2902352","NA","3640625","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","122","122","245","122","122","NA","122","122","0","0","0","122","122","0","122","0","NA","122","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","68","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","1.1.1.wav","0","1","space","1","NA","586","16619","586","NA","2901638","space","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","3.1.1.wav","109","odd","3648350","3650862","3650362","3649606","3510713","NA","3647350","3651650","712","NA","NA","3647348","3652237","3229269","3647348","2902352","NA","3647350","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","123","123","247","123","123","NA","123","123","0","0","0","123","123","0","123","0","NA","123","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","69","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.5.wav","0","0","space","0","NA","669","16619","669","NA","2901638","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","1.1.3.wav","109","odd","3653456","3655986","3655486","3654702","3510713","NA","3652456","3656735","712","NA","NA","3652453","3657405","3229269","3652453","2902352","NA","3652456","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","124","124","249","124","124","NA","124","124","0","0","0","124","124","0","124","0","NA","124","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","70","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.1.3.wav","0","0","space","0","NA","3410","16619","3410","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.2.3.wav","109","odd","3658593","3661118","3660618","3659847","3510713","NA","3657593","3661906","712","NA","NA","3657591","3665317","3229269","3657591","2902352","NA","3657593","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","125","125","251","125","125","NA","125","125","0","0","0","125","125","0","125","0","NA","125","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","71","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","3.1.5.wav","0","0","space","0","NA","814","16619","814","NA","2901638","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","4.1.5.wav","109","odd","3666524","3668995","3668495","3667783","3510713","NA","3665524","3669782","712","NA","NA","3665522","3670597","3229269","3665522","2902352","NA","3665524","714","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","126","126","253","126","126","NA","126","126","0","0","0","126","126","0","126","0","NA","126","0","Tue 02 Jul 2019 12:14:51 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","72","53","/home/ubuntu/Desktop/panara/subject-109.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","2.2.4.wav","0","1","space","1","NA","767","16619","767","NA","2901638","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","109","odd","3671806","3674336","3673836","3673091","3510713","NA","3670806","3675092","712","NA","NA","3670803","3675860","3229269","3670803","2902352","NA","3670806","714","New experiment","NA","0","0","0","yes","1024"
